x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
8.63579253402797e-5,8.63579253402797e-5,7.929510803108133e-5,0.00015989982752726166,8.123187121184542e-5,0.00015002479203394758,8.067897596140885e-5,0.0001525498015955815,8.142465098173832e-5,0.00015139871109159196,8.004392985578996e-5,0.0001529702501940893,8.726393130140594e-5,0.00014848032007966963,0.0,0.00017452786260281188,0.00016013589823411195,7.880002150157498e-5,0.0001517779188718338,0.00015123324961211672,0.0001550833075684053,0.00014735869824418198,0.00015385996749132095,0.00014386299450431427,0.00015511641453758908,0.00014656232060940427,0.00015299012883000389,0.00014481104640793943,0.00016421668242513573,0.00014596062448703537,0.0,0.00014977893695731603,0.00014905614327026675,8.246827472276644e-5,0.00014810923498016418,0.00015884847194118948,0.00014382713151415622,0.00013301157629550493,0.00014679728716588726,0.00015108677191322256,0.00014502975073199607,0.00014424624621337253,0.00014628769297920821,0.0001469187059184237,0.00014688874482276276,0.00014522939916614098,0.0,0.00015578020377009325,0.00015710092955546445,7.14435351384029e-5,0.00012549969150210658,0.00012939088171416824,0.0001520459992637102,0.00016021566110191134,0.00014436947517427884,0.00013295121072931702,0.0001468549186061218,0.00014806135107086788,0.00014543444156344242,0.0001457292323206306,0.00015082486203354253,0.00014599591471419564,0.0,0.00015448019151763012,0.0001384608101140034,8.485380242813947e-5,0.0001601103757541252,0.00016244943095285573,0.00013326177536954914,0.00012514791482593683,0.00014815468847389755,0.0001500462561368491,0.00014561954225902568,0.00014504019811511788,0.00014614054607512499,0.00014677213095514726,0.0001498933688576285,0.00014574087686775435,0.0,0.00015565567425568241,0.00015810891134196702,7.836041580433937e-5,0.0001252038680418451,0.00015076002683202494,0.00015012269927112363,0.00014873659697063214,0.00014508455548163616,0.00014464479014022143,0.00014676003051730863,0.0001463842085086032,0.00014604534046088098,0.0001459299937145527,0.00015072941148933165,0.00014588413489851642,0.0,0.00015437600025569,0.00014657804025495225,8.768338679125212e-5,0.00014834397118922566,0.00016492635275422985,0.00014444797419306004,0.0001462925826965652,0.0001462559895403888,0.00015107413643460568,0.00014562844943498,0.00014980432125836533,0.00014588228242690357,0.00015070180448901988,0.00014859364435205704,0.00014865262574194016,0.0,0.0001654792370161327,0.00017536677358250425,0.0,0.00014894403009555891,0.0,0.00015608263421655274,0.0,0.0001544265503363988,0.0,0.00015561290152894518,0.0,0.0001544797911174161,0.0,0.0001654792370161327,0.0,0.0,0.0
9.164510999778128e-5,9.164510999778128e-5,8.459858062182733e-5,0.00016965408223667926,8.61221255283657e-5,0.0001599397842081177,8.593618063445844e-5,0.0001618108011234639,8.63767516824516e-5,0.00016125536552592158,8.512421389275227e-5,0.00016233071194811225,9.274986848588029e-5,0.0001578811595945699,0.0,0.00018549973697176058,0.00016981360009403942,8.42613546481725e-5,0.00016193926666481178,0.00016152996738160835,0.00016431360242174684,0.00015519259388939655,0.00016388290604361715,0.00015440718225645707,0.0001646381745115577,0.00015509047425589127,0.00016268386375021456,0.00015413963345172198,0.00017453657306230284,0.00015509821842803537,0.0,0.00015919072972766485,0.0001592773045104514,8.689338200200609e-5,0.0001553760595442553,0.00016595163317612997,0.00015460496829307295,0.00015272570044345984,0.00015527469057668235,0.000156754234098031,0.00015441189111890994,0.0001548387469944193,0.000155451241475787,0.00015580967190193242,0.00015607787846610982,0.0001544695432059303,0.0,0.00016560604366063004,0.00016539728526896344,7.527176288507403e-5,0.00015243976982466553,0.00014821812185618547,0.0001569312868177157,0.00016104923914433633,0.00015493117064966576,0.00015261152178942412,0.00015574335898948998,0.00015601639005964477,0.00015471088161321097,0.00015522763985587032,0.00016032244677457078,0.00015505161391659312,0.0,0.00016422920759189555,0.0001359982018212068,9.000589969097365e-5,0.00016244943095285573,0.0001653161212510114,0.00015273731154425812,0.0001302961260833493,0.00015609201150828077,0.000158918223812511,0.00015512308806964317,0.0001545236035127088,0.00015521341724438376,0.0001558806509056867,0.0001593186910714804,0.0001549430240574517,0.0,0.00016544499922285108,0.00016177370677352736,7.384182495591044e-5,0.00012935765570131388,0.0001472959475235843,0.00015909790161942972,0.00015942242100072643,0.00015460526940265105,0.00015354952839075485,0.00015588938773465424,0.00015550921938876181,0.00015529149384681964,0.00015511768423787063,0.00016024265118525391,0.00015506622721736483,0.0,0.0001641149724104217,0.00014457281711337003,9.365301022683666e-5,0.0001592413268901769,0.00017614281472531698,0.0001533541233074485,0.00015482837024118564,0.00015539216503992033,0.00016068949542467767,0.00015480878260839789,0.00015916622769066363,0.00015506224868199622,0.0001602113327614012,0.00015794333206688973,0.00015802480012626913,0.0,0.00017584810990800166,0.00018730602045367333,0.0,0.00015731444755299657,0.0,0.0001660691168989232,0.0,0.00016410885912785742,0.0,0.000165448146209091,0.0,0.00016414620244415128,0.0,0.00017584810990800166,0.0,0.0,0.0
8.634055978830493e-5,8.634055978830493e-5,8.004473622208547e-5,0.0001598195944502073,8.092501793276338e-5,0.00015133799191228034,8.135913781689486e-5,0.0001521252698712847,8.125129648438846e-5,0.00015265588701233676,8.048740939545776e-5,0.0001527486098407451,8.744652882616063e-5,0.00014920809299226527,0.0,0.00017489305765232125,0.00015980686157407125,8.013298138208323e-5,0.00015331213024750707,0.00015347247579671204,0.00015424183125783573,0.00014505736130384538,0.00015532863690381724,0.0001479153222973823,0.00015490769934510746,0.0001443488665350951,0.00015376497355215803,0.00014637711421029928,0.00016459336670255682,0.00014604630629723062,0.0,0.0001503934756444459,0.00015158749240714412,8.049627584899276e-5,0.00014498780300984537,0.00015355716091343673,0.000148830666532143,0.00014997057952302975,0.00014426497443468644,0.00013375285200612825,0.00014658267340685472,0.00015108503243393658,0.00014641660863131228,0.00014513602220284674,0.0001474067298028383,0.00014616308453068187,0.0,0.00015604897484944677,0.00015133353984661318,8.222632362449952e-5,0.00014983500554962846,0.0001582283587134106,0.00012650716892535237,0.0001255895380265759,0.00015205182380037877,0.00016007160873500196,0.00014512728980736107,0.00013355773646799314,0.00014642066542840923,0.0001483299575419168,0.00015113067869891993,0.00014592337118563242,0.0,0.00015505190090092527,0.00015430852421323556,8.008829564302083e-5,0.00013326177536954914,0.00015273731154425812,0.0001596108907312134,0.00015204508900939283,0.00013391108592696952,0.00012595176548891012,0.00014833966611222827,0.00014999261991786297,0.00014603217601950622,0.0001460279975686369,0.00015041221711710042,0.00014643761380533012,0.0,0.00015602501561521153,0.00015108361361693202,8.106154340431348e-5,0.0001509316238002657,0.00015476297747453056,0.00012643493551729411,0.00014475439213494632,0.0001501536712917149,0.00014867317273916487,0.0001460179453434921,0.00014545155976486643,0.0001467111204003534,0.00014675972948825913,0.0001511399314879734,0.00014628335122940966,0.0,0.00015490781743325338,0.00014995786705787617,8.722577948511093e-5,0.0001443199526173369,0.00016430341591517405,0.00014825365337522384,0.00014779400478497027,0.00014537537656138147,0.00015065345325080795,0.00014648353330933817,0.00015062200305121295,0.00014627901484242037,0.00015105053712114575,0.00014906351236304121,0.00014917592793207345,0.0,0.00016589704064180695,0.00017445155897022186,0.0,0.00015095278200757096,0.0,0.00015529353132804727,0.0,0.00015543248947363548,0.0,0.000155888149980196,0.0,0.00015502257747409396,0.0,0.00016589704064180695,0.0,0.0,0.0
8.590241057757094e-5,8.590241057757094e-5,7.95961133611861e-5,0.00015899609386931267,8.072567559131166e-5,0.00015045005322242972,8.074156008221244e-5,0.00015166977571651137,8.10348452449599e-5,0.00015149037310001025,7.996299587029014e-5,0.00015222488254857148,8.701296528321591e-5,0.00014829902603694532,0.0,0.00017402593056643182,0.00015899839908751042,7.963225404842325e-5,0.00015240439392893282,0.00015243661669691515,0.0001539415673389877,0.0001447902164575791,0.0001540229333172314,0.00014571814393983312,0.00015445766958665486,0.0001450648653119385,0.00015276999653923118,0.00014501492774753245,0.00016372388874571345,0.00014546629972551437,0.0,0.00014950056341700953,0.00015069793657490653,8.001026472181064e-5,0.00014471591932051485,0.00015285123374047068,0.00014600665964464388,0.00014730347805231325,0.00014515090609680127,0.00014448889857401228,0.0001451902008779274,0.00014659800318979284,0.00014581976089004086,0.00014583800715718866,0.00014655692069687667,0.0001450810457869515,0.0,0.00015527752150411742,0.0001502110648921692,8.202405561196577e-5,0.00014787913672909575,0.0001580251926060008,0.00014426213006440912,0.0001331926896575167,0.00014674619133452072,0.00015111585904323727,0.0001457699780885761,0.0001437809934020488,0.00014530221815891963,0.00014631174949253397,0.0001503795380855991,0.00014541683757328955,0.0,0.00015421712593345938,0.00015609933750415267,7.124780909544012e-5,0.00012514791482593683,0.0001302961260833493,0.00015204508900939283,0.00015907278266557995,0.00014389335340598278,0.00012612637428136548,0.0001462569548305883,0.00014814851770821792,0.00014555229293610386,0.00014559658185588488,0.00014956228308027274,0.00014555584032604463,0.0,0.0001552967211261504,0.00013809472190196918,8.31590365675344e-5,0.00015947634058222852,0.00015883594593560927,0.00012541170032360127,0.00013348638235167714,0.0001483819078574658,0.00014864716276284936,0.0001455836313974157,0.00014469985213424628,0.00014583967745979024,0.0001459111280751055,0.00015040768822539207,0.00014555679293653897,0.0,0.00015397034303106586,0.0001521930793431977,8.528645255775719e-5,0.00013290437522790448,0.000161310885743473,0.00014830721859914698,0.00014824024092585436,0.00014461328238181206,0.0001494198270933384,0.00014559007394896289,0.0001498466559603497,0.0001455308495873719,0.00015026766191102563,0.00014818316142029082,0.00014829219539959926,0.0,0.00016508645346820537,0.00017057290511551438,0.0,0.00015183493460543032,0.0,0.00015381940166172726,0.0,0.00015462870496851702,0.0,0.0001551002920649706,0.0,0.00015414965464904067,0.0,0.00016508645346820537,0.0,0.0,0.0
8.650881267235093e-5,8.650881267235093e-5,7.988191786587269e-5,0.00016014456032309508,8.139249474004038e-5,0.00015099099948277363,8.079714543585233e-5,0.0001529700764015975,8.182419775404954e-5,0.00015171816328174773,8.013621696948321e-5,0.00015370496553171353,8.765233409306476e-5,0.00014874165345778333,0.0,0.00017530466818612951,0.00016013607305551133,7.992360521803578e-5,0.00015289725135722492,0.0001529828966922996,0.00015536329886116102,0.00014652961788830788,0.00015403110308378064,0.00014510054280384295,0.0001561305219094904,0.00014808315797612963,0.0001531742880080554,0.0001437987181614265,0.00016488338984734798,0.0001471854487512589,0.0,0.0001499209097117435,0.000151076947695845,8.144334855014229e-5,0.00014652095127694372,0.00015537324133513077,0.00014523394054876058,0.00014527496478081007,0.00014897538295192744,0.00015074413446704632,0.0001438032075296874,0.0001335252823342003,0.00014758218534956198,0.00015147259462298016,0.00014712620915656262,0.00014411661430509495,0.0,0.00015686674951262132,0.00015298689243482087,8.085469065486469e-5,0.0001450923105796165,0.00015407804972047387,0.00015074751724003356,0.00014903388625945238,0.00012635434507604217,0.00012577978220749104,0.00015232670769497472,0.00016016679539455406,0.00014436966544793524,0.0001336566451701028,0.00015178503995033702,0.0001481124825578096,0.0,0.00015431525864866133,0.0001518013787299185,8.180290525100784e-5,0.00014815468847389755,0.00015609201150828077,0.00013391108592696952,0.00014389335340598278,0.00015986939505350278,0.00015344112929624245,0.0001339528197746521,0.00012580355228765215,0.00014835533784592398,0.00015045368042986031,0.00014990893777490526,0.00014537324217700904,0.0,0.00015653160919127854,0.0001536297464930102,8.01891546163776e-5,0.00014384127944066803,0.00015328315256842257,0.00015240015983242837,0.00014770780101399256,0.00012636616928626832,0.00014420918725578321,0.00015050521584749997,0.00014910376574120852,0.00014563443014778754,0.00014550517107815973,0.00015150881053893937,0.00014669571555302213,0.0,0.0001547326558180763,0.00014881067407575678,8.765795080291485e-5,0.00014726110950365892,0.00016497950414803305,0.0001439194328373666,0.000147069436704474,0.00014880280946569151,0.00015186437143317969,0.00014524855225461823,0.00014983156548175675,0.00014669480780608028,0.000151479435059359,0.00014897151734459183,0.00014904623525555444,0.0,0.00016604701247655996,0.0001753159016058297,0.0,0.00014983452777392393,0.0,0.00015693306800252776,0.0,0.0001542334790797598,0.0,0.00015650814344626436,0.0,0.0001548386898712885,0.0,0.00016604701247655996,0.0,0.0,0.0
8.664997364135157e-5,8.664997364135157e-5,8.004203641344103e-5,0.0001603732581688778,8.147045685917026e-5,0.0001512464964234953,8.121902120741162e-5,0.00015304473090305154,8.171781693342242e-5,0.00015240398677192677,8.05089372255169e-5,0.00015353308811084243,8.77145406494563e-5,0.00014924750428773963,0.0,0.0001754290812989126,0.00016042529301972582,8.001456065298764e-5,0.00015319160471827153,0.0001531790847926648,0.00015540396762402756,0.0001466013624146396,0.00015486841705623607,0.00014595747242253783,0.00015576608057027734,0.00014688909471899186,0.00015381186935773089,0.00014555661377423212,0.00016505973546612418,0.0001468309133554885,0.0,0.00015053647557186837,0.00015128713443604262,8.162328664140967e-5,0.00014666295725285764,0.00015573178445691245,0.0001460714041493419,0.00014560034044829894,0.00014719590340333278,0.0001491992258115769,0.00014574374295739148,0.00014513746273456612,0.0001471980605755801,0.00014809057179265925,0.00014759449724373536,0.0001456992462686155,0.0,0.00015669515182419212,0.00015343769081042213,8.055183188089465e-5,0.00014533254857463886,0.00015378414205201882,0.00014996603661454635,0.00015010872983178518,0.00014492597999631165,0.00013414208940014575,0.00014810961020246907,0.00015232537821477295,0.00014594370358982295,0.0001449129020663901,0.0001516829012635568,0.0001471224307483934,0.0,0.00015514629632945717,0.00015132861667109673,8.252416230277773e-5,0.0001500462561368491,0.000158918223812511,0.00012595176548891012,0.00012612637428136548,0.00015344112929624245,0.00016002391736118321,0.00014490115578191928,0.00012648340429499664,0.00014731074944503126,0.00014968725964950973,0.00015054305294631923,0.00014596617556297904,0.0,0.00015660237157921509,0.00015517864173868082,7.908163010667052e-5,0.00013277548477998136,0.00015134576265906063,0.00016055666529171138,0.00015233037371153755,0.0001258975541340963,0.00013376403698458873,0.00014978509789502435,0.0001501884769651104,0.0001462675750730225,0.00014577323520075086,0.00015159552739092566,0.00014686547933056787,0.0,0.000155176514755922,0.00014748348155800954,8.822654465670929e-5,0.00015108321749792317,0.00016598120973312824,0.0001336364775937558,0.00014601905134194247,0.00014996882976145044,0.00015338734158261633,0.00014550789622922385,0.00014967100964234078,0.00014685937621862429,0.00015180967010399975,0.00014933704213976746,0.000149322487797071,0.0,0.00016631115221139696,0.00017645308931341859,0.0,0.0001479203192364859,0.0,0.000158901940200522,0.0,0.00015386588124500673,0.0,0.00015685779700517618,0.0,0.00015508006951136364,0.0,0.00016631115221139696,0.0,0.0,0.0
8.644025195928278e-5,8.644025195928278e-5,7.990545233677156e-5,0.00015998319967056184,8.113985050088308e-5,0.000151081551770022,8.123793395617619e-5,0.0001524457906216726,8.115808358094753e-5,0.00015250094253313628,8.05899219854654e-5,0.00015260918212688617,8.723623326443124e-5,0.00014938770865833507,0.0,0.00017447246652886248,0.00016003543920621515,7.991002211814422e-5,0.0001529721027912741,0.0001529712468165706,0.00015474807697073425,0.00014592575924543612,0.0001550641100689586,0.00014640437624438205,0.00015460685002011357,0.00014516838328694612,0.00015411757011482615,0.0001472850782724939,0.00016415227326132327,0.00014445410815645306,0.0,0.0001513411274935688,0.00015106242377373828,8.123837475420485e-5,0.00014590662092502625,0.00015485936748124606,0.00014659016012016248,0.00014657133719621392,0.00014530439458467008,0.00014591356752961652,0.00014814988398272104,0.00015004193714284296,0.00014454789523490012,0.0001337967384349688,0.00014811605896285186,0.00015013274907437312,0.0,0.00015343185491460204,0.0001525706373666702,8.12080740645487e-5,0.00014636421357908734,0.00015490591155282768,0.00014598811800808784,0.00014569085289579614,0.00015006591091147885,0.00014916962413526893,0.000126562755826514,0.00012582810239924398,0.00015136011203423284,0.0001600991524775765,0.00014942465246827724,0.00013368377724178412,0.0,0.00015747502752585472,0.00015235517523305817,8.140153951759423e-5,0.00014561954225902568,0.00015512308806964317,0.00014833966611222827,0.0001462569548305883,0.0001339528197746521,0.00014490115578191928,0.00015954693803910388,0.00015296766266639227,0.00013376072230388036,0.00012600324337238547,0.00015216054602056072,0.00014950393876131553,0.0,0.00015460734031314197,0.0001529232136211327,8.044942132932886e-5,0.00014593632590216717,0.00015372609307447833,0.00014516677717707873,0.00014634562978648057,0.00015195980141705404,0.0001469518782540931,0.00012658516657666383,0.00014444789008427933,0.0001499395487759537,0.00014906774514148905,0.00015015292804482116,0.00014530311835105238,0.0,0.00015528749754649353,0.00014915424977356956,8.747489770344422e-5,0.00014604590251464633,0.00016461058259144762,0.00014663931633508375,0.00014747351571698972,0.00014429193235855224,0.0001508350719467362,0.00014855813732575818,0.00015088530844584432,0.00014532052351360906,0.00015052745192216426,0.0001493107439797893,0.00014932729634709765,0.0,0.0001657184983177664,0.00017494979540688845,0.0,0.00015049137211526446,0.0,0.00015557922390800567,0.0,0.00015573738820730653,0.0,0.00015515448243007181,0.0,0.00015526309564550082,0.0,0.0001657184983177664,0.0,0.0,0.0
8.63893567478527e-5,8.63893567478527e-5,7.989292439730421e-5,0.00015986977232524085,8.115583040952896e-5,0.00015102998300870604,8.118734626376379e-5,0.0001524504232377217,8.138278883613694e-5,0.0001522993910968293,8.0373609585281e-5,0.00015293249825851932,8.743264530714222e-5,0.00014906411819195904,0.0,0.00017486529061428444,0.00015990966066679706,7.991055320338818e-5,0.0001529378097819883,0.00015294952815539387,0.00015473444230633363,0.0001458666562219181,0.00015485346922100086,0.00014635295988272982,0.00015510394959623156,0.00014557061524665644,0.0001536106214586606,0.00014592501879000784,0.00016450964094181532,0.00014593773399276653,0.0,0.00015046739158365466,0.0001510627165429202,8.118547947655167e-5,0.0001458231184883518,0.00015473109226208357,0.00014654725601362742,0.00014662763373050484,0.00014565693376218777,0.0001459064641068652,0.00014620948752075492,0.00014832225512404133,0.00014626401647246332,0.0001451815740436831,0.0001474635569926517,0.00014657729542815837,0.0,0.00015561843895764085,0.00015244207599682017,8.123699291076463e-5,0.00014644728011791586,0.00015502940753246838,0.0001458536003250733,0.00014517302142944948,0.00014914289976713846,0.00015000477791824232,0.0001448603588770604,0.0001339257450933548,0.0001469120028381304,0.0001519487964694318,0.00015084469890694213,0.00014413977739783954,0.0,0.00015563272636754275,0.00015250728063670934,8.11114436294058e-5,0.00014504019811511788,0.0001545236035127088,0.00014999261991786297,0.00014814851770821792,0.00012580355228765215,0.00012648340429499664,0.00015296766266639227,0.00015952036342209937,0.00014436213963628342,0.00012657921002347087,0.00015078013715383445,0.00014856782171699997,0.0,0.00015522106541008366,0.00015245870310453259,8.06054905297291e-5,0.00014721764977248318,0.00015414255593643538,0.0001336873938625291,0.00014456349251502942,0.00016010971841552373,0.00015135227708495708,0.0001259573902879858,0.00013371613968558496,0.00014903788537835416,0.00014986483011484466,0.00015055698155326858,0.0001452801169583595,0.0,0.00015514907202819787,0.00014937204893362936,8.725466638270572e-5,0.00014447366236202184,0.0001641455774073814,0.000150109015546499,0.00014810420833042355,0.0001336102946709078,0.00014930451757038955,0.00014944520759081517,0.00015210223439172935,0.00014523069475602763,0.00015004520850524003,0.00014919739835250986,0.0001493407261961711,0.0,0.0001657071401052438,0.00017450933276541144,0.0,0.0001513429629403346,0.0,0.00015323478876175245,0.0,0.00015745613666744528,0.0,0.00015449402745663525,0.0,0.0001553329561392337,0.0,0.0001657071401052438,0.0,0.0,0.0
8.638061881729176e-5,8.638061881729176e-5,7.989370966986919e-5,0.00015984525512704125,8.119184291880722e-5,0.00015097121291766808,8.10340239292139e-5,0.000152540066637194,8.157638043343655e-5,0.00015201768502711457,7.998780762508903e-5,0.00015330004916175077,8.772443348722396e-5,0.0001484371032957363,0.0,0.0001754488669744479,0.0001598798951730958,7.990588344035809e-5,0.00015290737142502936,0.00015292643904492542,0.00015481354230581463,0.00014590296061269545,0.00015453797751071555,0.00014589843234289666,0.00015559343471193833,0.00014632367829417732,0.0001527549579467214,0.00014449660413030062,0.0001654094791595335,0.0001480374373154391,0.0,0.00014736353849156286,0.0001510326650883399,8.120908876129243e-5,0.00014592351615617846,0.00015479508747355615,0.00014609829566412607,0.00014615897866003853,0.00014651469248080643,0.00014715179020104613,0.0001446599601700174,0.00014537175823045912,0.0001490801826413016,0.0001502983933199557,0.00014490937148471908,0.0001331151970671626,0.0,0.00016213237722711527,0.00015250554553658072,8.109919236825936e-5,0.00014597835142028814,0.00015462253304916095,0.00014712805857084363,0.0001463303344695077,0.00014549739447904092,0.00014597773779135269,0.0001501960179988959,0.0001491414730264236,0.00012595364231360515,0.0001256505566437831,0.00015688907633430038,0.00015918238744751676,0.0,0.00013518389827899718,0.000152146998556119,8.142677288521713e-5,0.00014614054607512499,0.00015521341724438376,0.00014603217601950622,0.00014555229293610386,0.00014835533784592398,0.00014731074944503126,0.00013376072230388036,0.00014436213963628342,0.00015981670593818303,0.00015339381645383486,0.00013741590489076594,0.00012618840350516502,0.0,0.00016142703576636105,0.00015296936673730072,8.033692214935714e-5,0.00014531787382524277,0.0001534888752799147,0.00014719529026760873,0.0001466845478965361,0.00014474572080618684,0.0001456053595893802,0.00015221029718303204,0.00014730924849393721,0.0001263162944410683,0.00014434773986277564,0.000154935757817976,0.000148855439203976,0.0,0.00015292660983228195,0.0001489231813376839,8.748979499477489e-5,0.00014633133366913107,0.00016463917188443272,0.00014541125609135152,0.00014715185771317315,0.00014703965725453526,0.00015136986585624482,0.00014401309875379853,0.0001498535892353685,0.0001487099294618551,0.000151642138157712,0.00014779844570076412,0.00014832939880274985,0.0,0.00016628697046251016,0.00017497958998954978,0.0,0.00015011864904656728,0.0,0.0001563079524050352,0.0,0.0001544049603758935,0.0,0.000156764742957745,0.0,0.00015385331041863713,0.0,0.00016628697046251016,0.0,0.0,0.0
8.667894575566042e-5,8.667894575566042e-5,8.013626729778987e-5,0.0001604391898743185,8.146657174231558e-5,0.00015144445437187572,8.131452637393507e-5,0.00015303834380545758,8.179825034968311e-5,0.00015252863478739602,8.050206660759682e-5,0.00015366724513591167,8.78005234855509e-5,0.0001492761860255247,0.0,0.0001756010469711018,0.00016041621150791695,8.016086277255028e-5,0.00015339399005710253,0.0001534445861718402,0.00015536999951438164,0.00014645274270048237,0.00015504586181050008,0.00014635207913402516,0.00015595163561258832,0.00014681231762966626,0.0001537917777335005,0.0001454664663391938,0.0001652815502310807,0.00014716092626019777,0.0,0.00015022068669274467,0.00015153086939798788,8.148640885538202e-5,0.00014646566336270838,0.0001553708082244317,0.00014656311086739559,0.0001466314205670007,0.00014699414320008697,0.00014770115990473626,0.0001455916734414505,0.00014595282751661619,0.0001476218516316838,0.00014918141356520863,0.00014733724455915636,0.0001444404780994728,0.0,0.0001578136035053987,0.00015304083132639042,8.133898619406104e-5,0.00014644178650770884,0.0001550641273845347,0.00014770403870375848,0.00014695949511527392,0.00014596294853223474,0.00014598226162137573,0.00014987686770384827,0.00015045752553998788,0.0001444117119522591,0.0001342572547643854,0.0001526910146968218,0.00015203602346752928,0.0,0.00015219042133261468,0.00015260642282825142,8.17502387829228e-5,0.00014677213095514726,0.0001558806509056867,0.0001460279975686369,0.00014559658185588488,0.00015045368042986031,0.00014968725964950973,0.00012600324337238547,0.00012657921002347087,0.00015339381645383486,0.0001601434884816094,0.00014868402394933807,0.00012694077239134888,0.0,0.00016011759032397933,0.00015358434074443073,8.056227523553706e-5,0.00014542726886659717,0.00015392039010960466,0.00014893777418882202,0.00014755194111433452,0.0001338645220901708,0.0001444226839115426,0.0001604852547394002,0.0001521681147734128,0.00012588554610636112,0.00013413249117275353,0.0001542462485361447,0.00015009915931234655,0.0,0.00015351220986090406,0.00014937160560445157,8.779437669209969e-5,0.00014710387070972344,0.00016526484590126059,0.0001444429485677915,0.00014735749005741252,0.00015100239864585148,0.0001525281303435241,0.000133963946740636,0.00014895483529912755,0.0001500707554847612,0.00015339848334842014,0.00014832687632712895,0.00014850352268130435,0.0,0.0001669439408849924,0.00017558875338419939,0.0,0.00015024908850153084,0.0,0.00015764046534936978,0.0,0.00015270600844619466,0.0,0.00015895901360634106,0.0,0.00015386801101237885,0.0,0.0001669439408849924,0.0,0.0,0.0
8.870303957938532e-5,8.870303957938532e-5,8.200395624819167e-5,0.00016413686873565535,8.333842212071498e-5,0.00015500571628453258,8.323564871018359e-5,0.00015654287184638515,8.355335516909438e-5,0.000156150314001525,8.260111178216354e-5,0.000156941128016783,8.937530903265268e-5,0.00015323712215061506,0.0,0.00017875061806530535,0.00016419418825612856,8.197984497124885e-5,0.00015695120141062476,0.00015690537206786116,0.00015895895254374045,0.0001498675164500321,0.0001587301405306729,0.0001498308021136734,0.0001592180325155668,0.00014983828861699978,0.0001579175932441514,0.00014966008134525296,0.000167778781266584,0.0001489242952548,0.0,0.00015695545917015832,0.00015498781796926514,8.342158883565152e-5,0.00014988162618475285,0.00015901300406760823,0.00015002096682392547,0.00015008867185511667,0.00015003294414226524,0.0001507711701294055,0.00014985019155388754,0.00015064578911072225,0.00014933851254497678,0.00014960072365329785,0.00015429114984590498,0.0001536453437450052,0.0,0.00013912333999512253,0.00015663409333688434,8.322699125349669e-5,0.00014990286444690763,0.00015872857507576364,0.00015078695156557162,0.0001500319932686241,0.00015063708216691166,0.00015048151838619473,0.0001496062480775603,0.00014978687581687777,0.00015356093623733382,0.00015307659561223072,0.00013226737965885263,0.0001290749713778322,0.0,0.00017624926075057807,0.00015617745504488737,8.359013724156224e-5,0.0001498933688576285,0.0001593186910714804,0.00015041221711710042,0.00014956228308027274,0.00014990893777490526,0.00015054305294631923,0.00015216054602056072,0.00015078013715383445,0.00013741590489076594,0.00014868402394933807,0.0001594707649621447,0.00015697179819664664,0.0,0.0001249551258161083,0.00015702234070654136,8.248637730900348e-5,0.00014932607340710117,0.00015761136622594577,0.00015057547700641574,0.00015044479422047718,0.00015075946437335545,0.00014998441845361096,0.00014895564917251296,0.0001498302374093758,0.00015603179304868754,0.00015132102004304556,0.00013218415672414978,0.00014764892316402887,0.0,0.0001639992892513616,0.00015290313290014884,8.982081647533434e-5,0.00015008623387467571,0.00016898776427624548,0.00014974303878138075,0.00015118655009197453,0.00014973685948218917,0.00015494979646888928,0.00015085868877989708,0.00015457380607517425,0.00014762075939081247,0.0001545266817990898,0.00015617445235776174,0.00015377392297591302,0.0,0.00016884438750503614,0.00017964163295066868,0.0,0.00015421226363959971,0.0,0.0001599959119030495,0.0,0.0001594230168209535,0.0,0.00015935308147389934,0.0,0.00015997093193922206,0.0,0.00016884438750503614,0.0,0.0,0.0
