x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
0.005199999999999934,-0.005199999999999934,-0.003700000000000148,0.014099999999999835,-0.0067000000000000835,-0.0007000000000003048,-0.009899999999999954,-0.003500000000000201,0.02690000000000002,-0.046699999999999735,0.06649999999999977,-0.012700000000000232,0.030600000000000106,0.10239999999999906,0.0,0.06120000000000021,-0.0021000000000001495,-0.008299999999999993,0.04229999999999985,-0.018299999999999997,0.03580000000000016,0.047400000000000136,0.04639999999999989,0.018200000000000077,-0.0016000000000000363,0.0009999999999999514,-0.09659999999999977,0.06800000000000013,-0.04669999999999964,0.058299999999999894,0.0,0.028999999999999842,0.02220000000000004,-0.038799999999999835,0.00010000000000005626,0.007700000000000051,0.08759999999999969,0.007400000000000013,0.11759999999999972,0.09399999999999996,-0.07889999999999989,0.3160999999999997,-0.06600000000000004,0.04419999999999989,-0.006999999999999843,-0.008400000000000046,0.0,0.04400000000000001,-0.04010000000000015,-0.037499999999999985,-0.07,0.005200000000000093,-0.055900000000000276,-0.06930000000000017,0.33000000000000096,-0.2538000000000003,-0.2165000000000001,1.5087000000000013,-0.02750000000000007,-0.3171000000000007,-0.06770000000000037,-0.004099999999999997,0.0,-0.047399999999999935,-0.051399999999999633,-0.023599999999999965,-0.09910000000000047,0.006700000000000045,-0.35160000000000036,0.014800000000000105,-1.2154999999999985,0.00469999999999995,0.3705000000000004,0.21590000000000067,0.0305000000000002,0.0763000000000006,0.030299999999999976,0.022499999999999944,0.0,-0.034200000000000036,-0.008299999999999945,-0.03889999999999988,-0.048200000000000166,0.045000000000000005,-0.09580000000000005,0.02900000000000019,-0.21330000000000018,0.031099999999999926,-0.041899999999999916,0.04710000000000004,-0.03710000000000021,0.10589999999999997,0.028999999999999932,-0.058200000000000036,0.0,-0.01039999999999993,-0.047799999999999974,-0.029999999999999968,-0.05920000000000011,0.05359999999999993,-0.03009999999999992,-0.030300000000000053,-0.06750000000000009,0.06949999999999998,-0.10690000000000019,0.06609999999999988,0.09730000000000003,-0.09930000000000025,0.06270000000000042,0.015500000000000212,0.0,0.10459999999999996,-0.059999999999999935,0.0,-0.0127999999999999,0.0,-0.08619999999999998,0.0,-0.03339999999999984,0.0,0.06540000000000021,0.0,-0.06779999999999956,0.0,-0.10459999999999996,0.0,0.0,0.0
-0.02470000000000011,0.02470000000000011,-0.05140000000000012,0.0020000000000000118,-0.020400000000000036,-0.08240000000000004,-0.0113999999999999,-0.029400000000000013,-0.05010000000000007,0.027300000000000105,-0.05729999999999998,-0.04289999999999976,-0.12230000000000094,0.007700000000000066,0.0,-0.24460000000000187,0.016099999999999993,0.03330000000000008,0.03549999999999994,0.0007000000000000492,0.017799999999999892,-0.11159999999999987,-0.01170000000000007,-0.011499999999999962,0.058800000000000005,-0.027599999999999958,-0.02420000000000013,0.05599999999999993,0.07600000000000011,-0.10900000000000004,0.0,-0.3372000000000009,0.09250000000000015,-0.025900000000000024,0.12729999999999983,0.05909999999999946,0.019299999999999914,0.012100000000000048,0.026099999999999936,-0.010500000000000145,-0.03810000000000004,0.03510000000000001,-0.3358999999999998,0.3716999999999982,0.19709999999999978,-1.0869000000000009,0.0,-0.2801999999999993,-0.04409999999999976,-0.007700000000000039,0.008799999999999942,0.021199999999999924,0.048200000000000257,-0.006399999999999962,0.04599999999999997,0.02939999999999986,0.18969999999999979,-0.02750000000000007,1.3943999999999988,-0.2716000000000005,0.2675999999999993,0.3473999999999998,0.0,-0.025200000000000018,-0.021399999999999888,0.006000000000000061,0.0037999999999999757,-0.004199999999999902,0.049600000000000095,-0.054800000000000314,0.07749999999999978,0.08049999999999995,0.07720000000000023,0.02279999999999976,-0.32270000000000193,-0.06609999999999984,0.009399999999999941,0.03999999999999994,0.0,-0.03159999999999986,0.0005999999999999869,0.01140000000000001,0.014399999999999984,-0.021599999999999946,-0.1066,0.025799999999999983,-0.08020000000000016,0.028000000000000046,-0.012399999999999915,-0.10239999999999984,-0.045800000000000056,-0.1112,0.034200000000000064,-0.04579999999999977,0.0,0.00519999999999995,0.04639999999999995,-0.02360000000000005,-0.004999999999999977,0.05460000000000008,0.019599999999999954,0.021999999999999978,0.10469999999999977,-0.009499999999999963,0.09769999999999998,-0.09309999999999992,0.06899999999999999,-0.09599999999999995,-0.02249999999999983,0.06889999999999981,0.0,-0.03459999999999997,-0.0472000000000001,0.0,0.014800000000000068,0.0,0.07359999999999971,0.0,0.12820000000000056,0.0,0.07019999999999925,0.0,-0.05159999999999974,0.0,0.03459999999999997,0.0,0.0,0.0
0.05250000000000015,-0.05250000000000015,0.035200000000000106,0.06980000000000004,0.013400000000000066,0.057000000000000134,0.02160000000000008,0.005199999999999837,-0.0028999999999999816,0.04610000000000012,0.01650000000000001,-0.022299999999999973,0.008099999999999965,0.024900000000000005,0.0,0.01619999999999993,-0.09809999999999983,-0.006900000000000034,-0.02210000000000016,-0.034499999999999933,0.023000000000000017,0.04680000000000012,-0.0026999999999999893,0.059100000000000236,0.07600000000000011,0.010799999999999992,-0.006800000000000134,0.11420000000000012,0.01579999999999996,0.020399999999999936,0.0,0.06400000000000017,0.02789999999999991,-0.04170000000000012,-0.07290000000000015,0.05970000000000015,0.00850000000000002,-0.06069999999999995,0.0041000000000000255,0.1311000000000003,0.042300000000000094,-0.012499999999999949,0.007300000000000105,0.30570000000000075,-0.02550000000000022,0.08089999999999992,0.0,0.07700000000000001,-0.025300000000000007,-0.058100000000000075,0.03900000000000011,0.02979999999999979,-0.14319999999999986,0.09979999999999961,0.005200000000000184,-0.029399999999999957,0.3024999999999996,-0.3171000000000007,-0.2716000000000005,1.487999999999999,-0.08879999999999982,-0.2925999999999989,0.0,-0.023599999999999732,-0.07959999999999993,-0.03659999999999991,-0.10419999999999992,0.00460000000000007,-0.08880000000000013,0.08000000000000014,-0.2305000000000002,-0.005899999999999906,-1.1616000000000004,0.06640000000000011,0.3432999999999996,0.30949999999999944,0.042199999999999876,0.05919999999999978,0.0,0.03719999999999996,-0.09159999999999972,0.018400000000000055,-0.11960000000000014,-0.05439999999999999,-0.05739999999999995,-0.02179999999999996,-0.1426000000000007,0.01600000000000008,-0.2728,0.12039999999999967,-0.026200000000000143,0.09960000000000034,-0.025199999999999837,0.0911999999999995,0.0,0.02400000000000017,0.006599999999999935,0.03019999999999998,-0.020399999999999807,-0.07520000000000014,-0.05719999999999993,-0.027199999999999978,-0.18049999999999974,0.09810000000000009,-0.12409999999999997,0.003900000000000056,-0.08419999999999991,0.035200000000000016,0.0016999999999999077,0.012299999999999976,0.0,0.051400000000000313,0.06039999999999996,0.0,-0.0295999999999999,0.0,-0.11360000000000008,0.0,-0.031000000000000097,0.0,-0.054199999999999846,0.0,-0.037999999999999944,0.0,-0.051400000000000313,0.0,0.0,0.0
0.047299999999999766,-0.047299999999999766,0.024900000000000023,0.0696999999999998,0.0031999999999999863,0.046600000000000086,0.0026000000000000445,0.0038000000000000234,0.0001000000000000197,0.00510000000000002,-0.08740000000000024,0.08760000000000011,-0.0975000000000002,-0.07730000000000001,0.0,-0.1950000000000004,-0.08710000000000001,-0.007500000000000075,-0.03870000000000019,0.003899999999999873,-0.008100000000000038,0.02390000000000016,-0.0036999999999999846,-0.004900000000000148,-0.026699999999999904,0.02949999999999997,0.06310000000000018,0.058700000000000044,0.02260000000000028,-0.05100000000000031,0.0,-0.3447999999999984,0.01370000000000009,-0.028699999999999972,-0.044999999999999894,0.08020000000000008,-0.02899999999999989,-0.013200000000000128,-0.02730000000000008,-0.040500000000000175,0.00380000000000004,0.000599999999999938,0.05390000000000009,0.07109999999999995,-0.3454000000000002,0.3511999999999996,0.0,-1.3803999999999992,-0.03829999999999976,-0.019100000000000006,0.030999999999999944,0.0528,0.040999999999999905,-0.005400000000000367,-0.0252999999999999,0.026300000000000108,0.01829999999999978,-0.06770000000000037,0.2675999999999993,-0.08879999999999982,1.536800000000006,-0.29919999999999747,0.0,0.31280000000000063,-0.025599999999999987,-0.012600000000000095,0.04880000000000017,0.0056000000000000685,0.08849999999999957,-0.001699999999999975,0.14379999999999962,0.08579999999999983,0.1125,0.03970000000000016,0.13570000000000051,-0.08830000000000017,-0.2651999999999991,-0.06179999999999989,0.0,0.09519999999999987,-0.06160000000000005,0.036399999999999995,-0.0372,-0.0747999999999997,-0.1017000000000002,0.023900000000000032,-0.011299999999999838,-0.020500000000000004,0.0904999999999994,-0.033700000000000105,0.04470000000000006,-0.04029999999999998,-0.058900000000000084,0.024699999999999715,0.0,0.07259999999999987,0.08080000000000016,-0.007999999999999915,-0.023399999999999987,0.03539999999999995,0.019500000000000055,-0.018499999999999794,0.003199999999999847,-0.005200000000000051,-0.024199999999999906,-0.03680000000000007,-0.041499999999999905,-0.0874999999999999,-0.06850000000000012,0.034899999999999876,0.0,0.008200000000000039,-0.01599999999999983,0.0,0.0388,0.0,0.04059999999999974,0.0,0.07079999999999963,0.0,0.06799999999999999,0.0,-0.03899999999999988,0.0,-0.008200000000000039,0.0,0.0,0.0
-0.054699999999999804,0.054699999999999804,-0.01430000000000002,-0.0951000000000004,-0.0025999999999999253,-0.02600000000000001,0.028800000000000107,-0.034000000000000016,0.04769999999999956,0.009899999999999834,0.007799999999999954,0.08759999999999993,0.021100000000000077,-0.005499999999999719,0.0,0.042200000000000154,0.09250000000000046,0.01690000000000001,0.021699999999999865,-0.026899999999999785,0.010299999999999962,-0.01889999999999996,-0.024299999999999947,-0.023100000000000055,-0.05490000000000011,0.026100000000000102,0.1005000000000002,-0.03509999999999985,0.018599999999999915,0.17139999999999977,0.0,0.12159999999999975,0.04470000000000005,-0.010900000000000023,0.051800000000000096,-0.016200000000000166,0.012000000000000198,0.05379999999999999,-0.03069999999999985,0.008500000000000098,0.04380000000000021,-0.05300000000000006,-0.03490000000000009,0.052299999999999874,-0.04980000000000017,0.3228000000000004,0.0,0.1436000000000001,0.007700000000000204,-0.029499999999999783,-0.035999999999999796,0.01900000000000006,0.003999999999999934,0.031599999999999816,0.03849999999999999,-0.013500000000000022,-0.024899999999999766,-0.004099999999999997,0.3473999999999998,-0.2925999999999989,-0.29919999999999747,1.6396000000000004,0.0,-0.3111999999999983,-0.07420000000000003,0.01520000000000001,-0.09420000000000046,-0.016200000000000256,-0.1076999999999996,-0.01750000000000003,-0.13359999999999986,-0.1088000000000001,-0.2930999999999995,0.017699999999999733,-1.315699999999998,0.14430000000000007,0.3408000000000001,0.3069999999999995,0.0,0.05920000000000038,0.014400000000000029,0.01600000000000003,0.035999999999999956,-0.03959999999999984,0.033300000000000364,0.003699999999999957,-0.16509999999999947,0.0141,-0.23610000000000175,-0.05869999999999999,-0.2582999999999992,0.07469999999999972,-0.0520999999999999,0.14950000000000013,0.0,0.014200000000000065,-0.021800000000000035,0.05380000000000012,0.003599999999999991,-0.12640000000000043,-0.012700000000000024,0.027299999999999935,0.04819999999999996,-0.045399999999999975,-0.0861999999999999,0.06520000000000017,-0.09129999999999996,0.06829999999999976,-0.022299999999999928,0.1386999999999996,0.0,-0.016199999999999895,0.10760000000000024,0.0,-0.03759999999999981,0.0,-0.02060000000000003,0.0,-0.13199999999999987,0.0,-0.13360000000000077,0.0,-0.13059999999999977,0.0,0.016199999999999895,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003400000000000062,-0.003400000000000062,0.013400000000000203,-0.00659999999999993,0.04519999999999987,-0.018400000000000055,0.05360000000000028,0.03680000000000047,0.0033999999999999426,0.10380000000000005,-0.021600000000000178,0.02840000000000019,0.014999999999999961,-0.0581999999999998,0.0,0.029999999999999923,-0.022199999999999935,0.015399999999999942,0.004200000000000077,-0.061800000000000146,-0.07099999999999987,0.04259999999999998,-0.08940000000000009,0.020999999999999873,0.039400000000000025,-0.010599999999999929,0.07099999999999981,0.06460000000000016,0.03800000000000003,-0.012399999999999993,0.0,0.13599999999999943,0.03900000000000009,-0.008200000000000086,-0.07679999999999997,0.031199999999999947,-0.05159999999999983,-0.01680000000000003,-0.007799999999999984,-0.053399999999999975,-0.02079999999999999,-0.015999999999999907,0.07579999999999992,0.011799999999999847,0.10080000000000014,0.025999999999999964,0.0,0.47360000000000113,-0.039800000000000266,0.02339999999999997,0.032800000000000024,-0.050000000000000135,0.03599999999999991,-0.003999999999999986,-0.02579999999999991,-0.009000000000000058,-0.03619999999999993,-0.047399999999999935,-0.025200000000000018,-0.023599999999999732,0.31280000000000063,-0.3111999999999983,0.0,1.5728000000000006,0.034800000000000005,0.012000000000000078,0.015600000000000077,-0.04600000000000035,0.02019999999999997,0.0029999999999999714,-0.037199999999999914,0.05959999999999993,-0.10099999999999995,-0.0682000000000002,-0.3138000000000002,0.06459999999999969,-1.3168,0.06680000000000008,0.0,0.5120000000000013,0.03280000000000011,-0.008800000000000027,-0.04319999999999999,0.01679999999999999,-0.06900000000000008,-0.01140000000000017,0.01819999999999992,-0.03700000000000011,-0.1397999999999994,0.03980000000000008,-0.26259999999999983,0.11220000000000019,-0.43820000000000153,0.04660000000000033,0.0,0.1476000000000006,-0.04199999999999995,0.02440000000000014,0.008799999999999884,-0.059199999999999565,-0.03779999999999996,0.032599999999999935,-0.09039999999999969,-0.059199999999999996,-0.16560000000000066,0.06439999999999965,-0.12459999999999995,0.01779999999999999,-0.14380000000000057,-0.012200000000000018,0.0,0.007600000000000017,0.04880000000000028,0.0,-0.020799999999999912,0.0,0.02360000000000013,0.0,-0.07120000000000032,0.0,-0.013600000000000017,0.0,0.00839999999999994,0.0,-0.007600000000000017,0.0,0.0,0.0
0.04160000000000018,-0.04160000000000018,0.04199999999999998,0.041199999999999994,-0.0431,0.12709999999999994,-0.06440000000000029,-0.02180000000000009,-0.03689999999999978,-0.09190000000000008,-0.04129999999999988,-0.032499999999999966,-0.016900000000000037,-0.06569999999999958,0.0,-0.03380000000000007,-0.15819999999999995,0.075,-0.16500000000000026,-0.06900000000000027,-0.004400000000000124,-0.07139999999999974,0.049400000000000076,-0.10179999999999999,0.019000000000000024,-0.10400000000000002,0.06509999999999973,-0.09209999999999965,0.019700000000000068,-0.02089999999999998,0.0,-0.028199999999999954,-0.09790000000000007,0.2478999999999994,-0.0005999999999998984,-0.33319999999999933,0.08359999999999984,-0.22760000000000052,0.08319999999999969,-0.11960000000000033,0.059500000000000094,-0.10109999999999998,0.03149999999999994,-0.09669999999999973,0.04969999999999997,-0.028499999999999984,0.0,0.04299999999999998,-0.2015999999999995,0.6974000000000014,0.11149999999999971,-1.1810999999999996,0.09459999999999986,-0.32680000000000037,0.09849999999999998,-0.14850000000000074,0.04619999999999972,-0.051399999999999633,-0.021399999999999888,-0.07959999999999993,-0.025599999999999987,-0.07420000000000003,0.0,0.034800000000000005,1.510599999999992,-0.1158000000000001,0.36259999999999987,0.2964000000000021,0.1899999999999998,-0.11840000000000028,0.04729999999999959,0.0357000000000003,0.03379999999999981,-0.04199999999999991,0.06470000000000016,-0.1562999999999992,-0.029699999999999966,0.010699999999999814,0.0,0.010199999999999959,-0.22329999999999994,-0.008300000000000016,0.10690000000000006,0.039300000000000036,0.026799999999999997,-0.04979999999999999,0.08940000000000026,0.03560000000000022,0.1292999999999999,-0.03450000000000006,-0.04179999999999988,-0.012200000000000091,-0.023000000000000208,-0.03919999999999996,0.0,-0.02560000000000009,-0.020099999999999885,0.00349999999999996,0.07690000000000011,-0.03850000000000027,-0.0020000000000002854,0.0561999999999999,0.06729999999999998,-9.999999999991309e-5,0.03840000000000012,0.02719999999999995,0.07230000000000027,-0.019900000000000004,0.03999999999999996,0.026200000000000032,0.0,0.028800000000000058,0.00699999999999992,0.0,-0.06300000000000008,0.0,-0.01360000000000001,0.0,-0.027400000000000004,0.0,-0.00039999999999991545,0.0,-0.04059999999999996,0.0,-0.028800000000000058,0.0,0.0,0.0
0.006400000000000024,-0.006400000000000024,-0.02000000000000012,0.032800000000000114,-0.022900000000000066,-0.01710000000000018,-0.01639999999999993,-0.029400000000000016,-0.039500000000000056,0.0066999999999999916,-0.0035000000000000066,-0.07549999999999994,-0.01790000000000002,0.01089999999999998,0.0,-0.03580000000000004,-0.06640000000000025,0.05360000000000013,0.003600000000000102,-0.07080000000000018,0.0038000000000000694,-0.030800000000000053,-0.014799999999999935,-0.03639999999999982,0.040799999999999934,-0.05699999999999998,-0.014099999999999965,-0.05529999999999995,0.018899999999999858,-0.02529999999999997,0.0,-0.0338,0.005700000000000061,0.10149999999999999,-0.007600000000000061,-0.12260000000000007,0.06099999999999972,-0.13780000000000037,0.07499999999999993,-0.02579999999999973,0.07070000000000023,-0.034699999999999995,0.04450000000000005,-0.013699999999999898,0.04309999999999995,-0.0046999999999998475,0.0,0.018600000000000054,0.017000000000000046,0.1860000000000001,0.040099999999999955,-0.2513000000000001,-0.007800000000000114,-0.18760000000000035,0.022100000000000015,-0.08929999999999995,-0.0015999999999999864,-0.023599999999999965,0.006000000000000061,-0.03659999999999991,-0.012600000000000095,0.01520000000000001,0.0,0.012000000000000078,-0.1158000000000001,0.4877999999999991,0.11060000000000046,-0.8447999999999997,0.04060000000000002,-0.19460000000000033,0.01689999999999998,-0.11430000000000023,0.02800000000000018,-0.041399999999999985,-0.012700000000000029,-0.0045000000000000795,-0.017700000000000077,0.02270000000000012,0.0,-0.011400000000000037,0.8006999999999973,0.17489999999999936,0.169099999999999,-0.25729999999999925,0.10140000000000013,-0.15239999999999979,0.0008000000000000099,-0.02660000000000013,-0.033899999999999805,-0.04730000000000018,-0.013399999999999967,-0.06339999999999987,0.010399999999999892,0.008200000000000063,0.0,-0.001999999999999902,0.27449999999999986,0.07530000000000014,0.14569999999999977,-0.1112999999999999,0.04899999999999984,-0.062399999999999796,0.06450000000000002,-0.019700000000000033,0.07780000000000023,-0.04339999999999987,0.013299999999999802,0.015500000000000043,0.010799999999999825,0.03220000000000003,0.0,0.01760000000000002,0.1506000000000003,0.0,0.07859999999999998,0.0,0.03239999999999987,0.0,0.02539999999999994,0.0,-0.03599999999999997,0.0,-0.04099999999999985,0.0,-0.01760000000000002,0.0,0.0,0.0
0.05280000000000015,-0.05280000000000015,0.019700000000000054,0.08589999999999999,0.016399999999999935,0.022999999999999885,-0.010599999999999997,0.04340000000000015,-0.04310000000000002,0.021899999999999968,-0.0334,-0.05279999999999976,-0.04210000000000009,-0.024700000000000024,0.0,-0.08420000000000018,-0.17019999999999916,0.06460000000000005,-0.0863999999999996,-0.08220000000000033,-0.07479999999999991,-0.05199999999999984,-0.010800000000000035,-0.0519999999999999,0.03569999999999983,-0.01350000000000006,0.02949999999999982,-0.06370000000000005,0.0516000000000001,-0.042000000000000065,0.0,-0.06519999999999995,-0.01440000000000026,0.14360000000000006,-0.10599999999999989,-0.0872,-0.06170000000000004,-0.2542999999999995,-0.021399999999999923,-0.20599999999999993,0.05779999999999987,-0.12759999999999902,0.05109999999999984,-0.0628999999999999,0.04469999999999993,-0.02649999999999995,0.0,-0.041000000000000036,0.0505999999999997,0.2366000000000001,-0.3520999999999997,0.27890000000000137,0.0916999999999997,-1.304500000000002,0.0843999999999998,-0.3130000000000008,0.012699999999999913,-0.09910000000000047,0.0037999999999999757,-0.10419999999999992,0.04880000000000017,-0.09420000000000046,0.0,0.015600000000000077,0.36259999999999987,0.11060000000000046,1.6295000000000055,-0.3465000000000007,0.3789000000000005,0.27109999999999984,0.12029999999999956,0.011499999999999915,0.10009999999999984,-0.05769999999999983,0.07580000000000009,-0.08399999999999994,-0.05940000000000027,0.022599999999999863,0.0,-0.08760000000000016,0.2043000000000001,0.016900000000000092,-0.2377000000000015,-0.04669999999999987,0.06500000000000011,0.0017999999999999277,0.1060000000000001,0.04699999999999976,0.06720000000000004,0.02939999999999985,0.02720000000000017,-0.060799999999999604,0.09070000000000022,0.008899999999999875,0.0,0.006199999999999969,0.044000000000000004,-0.010200000000000082,0.011599999999999961,-0.017000000000000067,-0.06400000000000002,0.09080000000000009,0.010399999999999878,-0.04440000000000013,0.06500000000000024,0.014599999999999972,0.022799999999999924,-0.014399999999999996,-0.002000000000000003,0.0654000000000001,0.0,0.008400000000000232,-0.020400000000000165,0.0,-0.07479999999999948,0.0,0.03199999999999997,0.0,-0.024800000000000023,0.0,-0.020399999999999918,0.0,-0.06959999999999972,0.0,-0.008400000000000232,0.0,0.0,0.0
-0.011400000000000072,0.011400000000000072,0.024300000000000023,-0.04710000000000013,0.010999999999999956,0.03759999999999963,-0.013399999999999994,0.03539999999999997,0.06029999999999986,-0.08710000000000041,-0.01839999999999998,0.13900000000000004,0.01269999999999996,-0.04950000000000006,0.0,0.02539999999999992,0.10659999999999975,-0.08380000000000028,-0.018199999999999827,0.13720000000000057,0.029200000000000007,0.009599999999999973,0.0864,0.0428000000000001,-0.07150000000000029,0.07009999999999982,0.0745,0.0604999999999998,-0.01799999999999996,0.06800000000000021,0.0,0.014799999999999959,-0.032000000000000084,-0.13560000000000005,0.04640000000000019,0.16400000000000028,-0.11230000000000033,0.22430000000000042,-0.10919999999999937,-0.02979999999999993,-0.11660000000000023,0.038400000000000274,-0.08309999999999981,-0.029099999999999966,-0.029100000000000018,-0.0010999999999999678,0.0,-0.028600000000000063,0.0030000000000000204,-0.27420000000000017,-0.07970000000000009,0.41370000000000096,0.03630000000000001,0.25290000000000035,-0.020400000000000116,0.03339999999999993,0.029300000000000225,0.006700000000000045,-0.004199999999999902,0.00460000000000007,0.0056000000000000685,-0.016200000000000256,0.0,-0.04600000000000035,0.2964000000000021,-0.8447999999999997,-0.3465000000000007,1.7667000000000026,0.010899999999999996,-0.1980999999999998,0.01910000000000007,0.06950000000000033,-0.003700000000000002,0.05529999999999983,0.02659999999999974,-0.02480000000000002,0.05879999999999969,-0.03799999999999957,0.0,0.025599999999999967,-1.4415000000000007,-0.2481000000000006,0.2131000000000007,0.43729999999999913,-0.0937999999999999,0.1238000000000001,-0.012000000000000002,-0.03660000000000001,0.07299999999999998,0.013600000000000046,0.005999999999999848,0.0904000000000003,-0.04389999999999997,-0.02009999999999991,0.0,-0.036599999999999966,-0.40780000000000105,-0.08839999999999983,-0.08680000000000006,0.14579999999999954,0.022999999999999986,0.05100000000000006,-0.0362000000000002,0.008999999999999984,-0.11079999999999943,0.06559999999999976,-0.0318000000000001,-0.009000000000000001,0.00899999999999993,-0.1128,0.0,-0.05520000000000047,-0.17679999999999965,0.0,-0.062000000000000006,0.0,-0.02199999999999983,0.0,-0.0259999999999999,0.0,0.07920000000000002,0.0,0.14040000000000066,0.0,0.05520000000000047,0.0,0.0,0.0
-0.007400000000000091,0.007400000000000091,-0.04009999999999996,0.02530000000000003,-0.03289999999999994,-0.047299999999999905,-0.03210000000000003,-0.033699999999999876,-0.06249999999999995,-0.0017000000000000613,-0.04919999999999998,-0.07580000000000016,-0.07340000000000015,-0.024999999999999883,0.0,-0.1468000000000003,-0.034500000000000225,0.049300000000000024,-0.002599999999999943,-0.015799999999999943,-0.009700000000000012,-0.09009999999999993,0.0029999999999997685,-0.08980000000000023,0.04690000000000018,-0.044300000000000055,0.04920000000000026,-0.10700000000000046,0.09110000000000029,-0.04270000000000007,0.0,-0.11139999999999971,0.027500000000000004,0.07110000000000004,0.049499999999999884,-0.02609999999999996,-0.08889999999999995,0.007699999999999971,-0.03179999999999996,-0.3255999999999987,0.08260000000000012,-0.23480000000000098,0.04919999999999978,-0.09800000000000002,0.07219999999999988,-0.059199999999999954,0.0,-0.07839999999999955,0.02689999999999991,0.11529999999999942,-0.0033000000000000095,0.004900000000000033,-0.16099999999999964,0.1698,0.09820000000000016,-1.0714000000000017,0.07840000000000007,-0.35160000000000036,0.049600000000000095,-0.08880000000000013,0.08849999999999957,-0.1076999999999996,0.0,0.02019999999999997,0.1899999999999998,0.04060000000000002,0.3789000000000005,0.010899999999999996,1.4667000000000074,-0.3692999999999983,0.4221999999999985,0.36839999999999995,0.10420000000000003,0.03699999999999992,0.10930000000000024,-0.07850000000000007,-0.02540000000000012,0.028599999999999983,0.0,-0.010400000000000093,0.04940000000000016,0.03180000000000015,0.1736999999999998,-0.05310000000000002,-0.31930000000000175,-0.07189999999999892,0.00950000000000013,0.08870000000000063,0.044199999999999975,0.04880000000000017,-0.0033999999999999838,-0.06519999999999972,0.01689999999999995,0.033500000000000016,0.0,0.012999999999999859,0.014899999999999976,0.04870000000000001,-0.00039999999999994174,-0.07600000000000018,-0.1352000000000001,-0.009399999999999813,0.02239999999999999,-0.11540000000000031,0.07780000000000024,0.0646000000000001,-0.02109999999999994,0.046300000000000084,-0.041700000000000105,0.0664999999999997,0.0,-0.05739999999999991,0.09740000000000001,0.0,0.04280000000000007,0.0,0.06680000000000016,0.0,-0.09720000000000042,0.0,-0.06520000000000008,0.0,-0.03780000000000026,0.0,0.05739999999999991,0.0,0.0,0.0
